name,division_rank
Pirapora do Bom Jesus,Second Order Division
Pirapozinho,Second Order Division
Piraquara,Second Order Division
Piraquê,Second Order Division
Pirassununga,Second Order Division
Piratini,Second Order Division
Piratininga,Second Order Division
Piratuba,Second Order Division
Piraúba,Second Order Division
Pirayú,Second Order Division
Piraziz,Second Order Division
Pirdop,Second Order Division
Pirenópolis,Second Order Division
Pires do Rio,Second Order Division
Pires Ferreira,Second Order Division
Piriápolis,Second Order Division
Piribebuy,Second Order Division
Piripá,Second Order Division
Piripiri,Second Order Division
Piritiba,Second Order Division
Píritu,Second Order Division
Píritu,Second Order Division
Pirkanmaa,Second Order Division
Pirmasens,Second Order Division
Pirojpur,Second Order Division
Pirot,Second Order Division
Pirovac,Second Order Division
Pirovskiy rayon,Second Order Division
Pirpirituba,Second Order Division
Pisa,Second Order Division
Pisaflores,Second Order Division
Pisarovina,Second Order Division
Pisba,Second Order Division
Piscataquis,Second Order Division
Pischia,Second Order Division
Pisco,Second Order Division
Piscolt,Second Order Division
Piscu,Second Order Division
Piscu Vechi,Second Order Division
Písek,Second Order Division
Pishchans'kyi,Second Order Division
Piskent,Second Order Division
Pistoia,Second Order Division
Pisz,Second Order Division
Pita,Second Order Division
Pitabeddara,Second Order Division
Pital,Second Order Division
Pitalito,Second Order Division
Pitanga,Second Order Division
Pitangueiras,Second Order Division
Pitangueiras,Second Order Division
Pitangui,Second Order Division
Pitas,Second Order Division
Piteå,Second Order Division
Pitelinskiy rayon,Second Order Division
Piterskiy rayon,Second Order Division
Pitesti,Second Order Division
Pithoragarh,Second Order Division
Pithoragarh,Second Order Division
Pitimbu,Second Order Division
Pitiquito,Second Order Division
Pitkin,Second Order Division
Pitkyaranta,Second Order Division
Pitkyarantskiy,Second Order Division
Pitkyarantskiy rayon,Second Order Division
Pitogo,Second Order Division
Pitogo,Second Order Division
Pitomača,Second Order Division
Pitt,Second Order Division
Pittsburg,Second Order Division
Pittsylvania,Second Order Division
Pittwater,Second Order Division
Pium,Second Order Division
Piúma,Second Order Division
Piumhi,Second Order Division
Piura,Second Order Division
Piute,Second Order Division
Pivijay,Second Order Division
Pivka,Second Order Division
Pixley ka Seme,Second Order Division
Piy-Khemskiy rayon,Second Order Division
Pizhanskiy rayon,Second Order Division
Piła,Second Order Division
Pla Pak,Second Order Division
Placas,Second Order Division
Placer,Second Order Division
Placer,Second Order Division
Placer,Second Order Division
Placetas,Second Order Division
Plácido de Castro,Second Order Division
Plácido Rosas,Second Order Division
Plaeng Yao,Second Order Division
Plai Phraya,Second Order Division
Plaiesii De Jos,Second Order Division
Plaisance,Second Order Division
Plaisance / Industry,Second Order Division
Planadas,Second Order Division
Planaltina,Second Order Division
Planaltina do Paraná,Second Order Division
Planaltino,Second Order Division
Planalto,Second Order Division
Planalto,Second Order Division
Planalto,Second Order Division
Planalto,Second Order Division
Planalto Alegre,Second Order Division
Planalto da Serra,Second Order Division
Plandište,Second Order Division
Planeta Rica,Second Order Division
Plantagenet,Second Order Division
Planura,Second Order Division
Plaquemines,Second Order Division
Plaridel,Second Order Division
Plaridel,Second Order Division
Plaridel,Second Order Division
Plaški,Second Order Division
Plast gorsovet,Second Order Division
Plataresti,Second Order Division
Plateaux,Second Order Division
Platina,Second Order Division
Plato,Second Order Division
Platón Sánchez,Second Order Division
Platte,Second Order Division
Platte,Second Order Division
Platte,Second Order Division
Plavskiy rayon,Second Order Division
Playa,Second Order Division
Playa Vicente,Second Order Division
Playas,Second Order Division
Playas de Rosarito,Second Order Division
Playford,Second Order Division
Plaza,Second Order Division
Plaza de la Revolución,Second Order Division
Pleasants,Second Order Division
Pleebo/Sodeken,Second Order Division
Pleiku,Second Order Division
Plenita,Second Order Division
Plescuta,Second Order Division
Plesesti,Second Order Division
Plesetskiy rayon,Second Order Division
Plesoiu,Second Order Division
Plessur,Second Order Division
Pleszew,Second Order Division
Pleternica,Second Order Division
Pleven,Second Order Division
Plitvička Jezera,Second Order Division
Ploče,Second Order Division
Ploiesti,Second Order Division
Plön,Second Order Division
Plopana,Second Order Division
Plopeni,Second Order Division
Plopii-slavitesti,Second Order Division
Plopis,Second Order Division
Plopsoru,Second Order Division
Plopu,Second Order Division
Plosca,Second Order Division
Ploscos,Second Order Division
Plovdiv,Second Order Division
Pluak Daeng,Second Order Division
Plugari,Second Order Division
Pluma Hidalgo,Second Order Division
Plumas,Second Order Division
Plumtree,Second Order Division
Plungės,Second Order Division
Plymouth,Second Order Division
Plymouth,Second Order Division
Plymouth,Second Order Division
Plyusskiy rayon,Second Order Division
Plzeň,Second Order Division
Plzeň - jih,Second Order Division
Plzeň - sever,Second Order Division
Poá,Second Order Division
Poanas,Second Order Division
Poarta Alba,Second Order Division
Poás,Second Order Division
Pobè,Second Order Division
Poboru,Second Order Division
Pocahontas,Second Order Division
Pocahontas,Second Order Division
Poção,Second Order Division
Poção de Pedras,Second Order Division
Poch'ŏn,Second Order Division
Pocheon,Second Order Division
Pochepskiy rayon,Second Order Division
Pochinkovskiy rayon,Second Order Division
Pochinkovskiy rayon,Second Order Division
Pocho,Second Order Division
Pochuta,Second Order Division
Pocinhos,Second Order Division
Pocito,Second Order Division
Poço Branco,Second Order Division
Poço Dantas,Second Order Division
Poço das Antas,Second Order Division
Poço das Trincheiras,Second Order Division
Poço de José de Moura,Second Order Division
Poço Fundo,Second Order Division
Poço Redondo,Second Order Division
Poço Verde,Second Order Division
Pococí,Second Order Division
Poções,Second Order Division
Pocola,Second Order Division
Poconé,Second Order Division
Poços de Caldas,Second Order Division
Pocrane,Second Order Division
Pocrí,Second Order Division
Podari,Second Order Division
Podbablje,Second Order Division
Podcetrtek,Second Order Division
Podcrkavlje,Second Order Division
Poddębice,Second Order Division
Poddorskiy rayon,Second Order Division
Podeni,Second Order Division
Podenii Noi,Second Order Division
Podgora,Second Order Division
Podgorač,Second Order Division
Podgorenskiy rayon,Second Order Division
Podgoria,Second Order Division
Podil's'kyi,Second Order Division
Podlehnik,Second Order Division
Podol'sk,Second Order Division
Podol'skiy rayon,Second Order Division
Podoleni,Second Order Division
Podor,Second Order Division
Podosinovskiy rayon,Second Order Division
Podporozh'e,Second Order Division
Podporozhskiy rayon,Second Order Division
Põdrala,Second Order Division
Podravska Moslavina,Second Order Division
Podravske Sesvete,Second Order Division
Podstrana,Second Order Division
Podturen,Second Order Division
Podu Iloaiei,Second Order Division
Podu Turcului,Second Order Division
Podujevo,Second Order Division
Poduri,Second Order Division
Podvelka,Second Order Division
Poeni,Second Order Division
Pogaceaua,Second Order Division
Pogana,Second Order Division
Pogarskiy rayon,Second Order Division
Pogoanele,Second Order Division
Pogradecit,Second Order Division
Pogranichnyy rayon,Second Order Division
Pohang,Second Order Division
Pohrebyshchens'kyi,Second Order Division
Pohuwato,Second Order Division
Poian,Second Order Division
Poiana,Second Order Division
Poiana Blenchii,Second Order Division
Poiana Campina,Second Order Division
Poiana Cristei,Second Order Division
Poiana Lacului,Second Order Division
Poiana Mare,Second Order Division
Poiana Marului,Second Order Division
Poiana Sibiului,Second Order Division
Poiana Stampei,Second Order Division
Poiana Teiului,Second Order Division
Poiana Vadului,Second Order Division
Pöide,Second Order Division
Poienari,Second Order Division
Poienarii Burchii,Second Order Division
Poienarii de Arges,Second Order Division
Poienarii de Muscel,Second Order Division
Poienesti,Second Order Division
Poieni,Second Order Division
Poienile De Sub Munte,Second Order Division
Poindimié,Second Order Division
Poinsett,Second Order Division
Pointe Coupee,Second Order Division
Pointe Milou,Second Order Division
Pointe Noire,Second Order Division
Pointe-à-Pitre,Second Order Division
Pointe-Noire,Second Order Division
Pojejena,Second Order Division
Pojezerje,Second Order Division
Pojorata,Second Order Division
Pojuca,Second Order Division
Pokachi,Second Order Division
Pokhvistnevskiy rayon,Second Order Division
Poko,Second Order Division
Pokok Sena,Second Order Division
Pokot,Second Order Division
Pokot South,Second Order Division
Pokrovs'kyi,Second Order Division
Pokrovskiy rayon,Second Order Division
Pokupsko,Second Order Division
Pola,Second Order Division
Polača,Second Order Division
Polanco,Second Order Division
Polangui,Second Order Division
Polateli,Second Order Division
Polatlı,Second Order Division
Polatsak,Second Order Division
Poldokhtar,Second Order Division
Polesskiy rayon,Second Order Division
Polevskoy gorsovet,Second Order Division
Polewali Mandar,Second Order Division
Polgahawela,Second Order Division
Polgár,Second Order Division
Policarpa,Second Order Division
Police,Second Order Division
Poličnik,Second Order Division
Polillo,Second Order Division
Polis'kyi,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polk,Second Order Division
Polkowice,Second Order Division
Polle,Second Order Division
Polo,Second Order Division
Polo,Second Order Division
Polohivs'kyi,Second Order Division
Polomolok,Second Order Division
Poloni,Second Order Division
Polons'kyi,Second Order Division
Polonuevo,Second Order Division
Polorós,Second Order Division
Polotitlán,Second Order Division
Polovinskiy rayon,Second Order Division
Polovragi,Second Order Division
Polpithigama,Second Order Division
Polski Trambesh,Second Order Division
Poltár,Second Order Division
Poltavs'ka,Second Order Division
Poltavs'kyi,Second Order Division
Poltavskiy rayon,Second Order Division
Põltsamaa,Second Order Division
PõltsamaaPõltsamaa,Second Order Division
Põlva,Second Order Division
Põlva Vald,Second Order Division
Polyarnye,Second Order Division
Polyarnye gorsovet,Second Order Division
Polyarnye Zori,Second Order Division
Polynesian Outer Islands,Second Order Division
Polzela,Second Order Division
Pom Pram Sattru,Second Order Division
Pomabamba,Second Order Division
Pomán,Second Order Division
Pomarla,Second Order Division
Pombal,Second Order Division
Pombal,Second Order Division
Pombos,Second Order Division
Pomerode,Second Order Division
Pomezeu,Second Order Division
Pomi,Second Order Division
Pomio,Second Order Division
Pomorie,Second Order Division
Pompéia,Second Order Division
Pompéu,Second Order Division
Ponazyrevskiy rayon,Second Order Division
Poncitlán,Second Order Division
Pondera,Second Order Division
Ponedera,Second Order Division
Ponérihouen,Second Order Division
Pong,Second Order Division
Pong Nam Ron,Second Order Division
Pongaí,Second Order Division
Pongch'ŏn,Second Order Division
Pongsan,Second Order Division
Ponhea Kraek,Second Order Division
Ponhea Lueu,Second Order Division
Poni,Second Order Division
Ponoarele,Second Order Division
Ponomarevskiy rayon,Second Order Division
Ponor,Second Order Division
Ponorogo,Second Order Division
Ponta de Pedras,Second Order Division
Ponta Delgada,Second Order Division
Ponta do Sol,Second Order Division
Ponta Grossa,Second Order Division
Ponta Porã,Second Order Division
Pontal,Second Order Division
Pontal do Araguaia,Second Order Division
Pontal do Paraná,Second Order Division
Pontalina,Second Order Division
Pontalinda,Second Order Division
Pontão,Second Order Division
Pontbuiten,Second Order Division
Ponte Alta,Second Order Division
Ponte Alta do Bom Jesus,Second Order Division
Ponte Alta do Norte,Second Order Division
Ponte Alta do Tocantins,Second Order Division
Ponte Branca,Second Order Division
Ponte da Barca,Second Order Division
Ponte de Lima,Second Order Division
Ponte de Sôr,Second Order Division
Ponte Nova,Second Order Division
Ponte Preta,Second Order Division
Ponte Serrada,Second Order Division
Pontes e Lacerda,Second Order Division
Pontes Gestal,Second Order Division
Pontevedra,Second Order Division
Pontevedra,Second Order Division
Pontevedra,Second Order Division
Pontiac,Second Order Division
Pontian,Second Order Division
Pontianak,Second Order Division
Ponto Belo,Second Order Division
Ponto Chique,Second Order Division
Ponto dos Volantes,Second Order Division
Ponto Novo,Second Order Division
Pontotoc,Second Order Division
Pontotoc,Second Order Division
Ponyrovskiy rayon,Second Order Division
Poojapitiya,Second Order Division
Poona Bayabao,Second Order Division
Poona Piagapo,Second Order Division
Poonakary,Second Order Division
Poonch,Second Order Division
Poopó,Second Order Division
Pop,Second Order Division
Popasnians'kyi,Second Order Division
Popayán,Second Order Division
Pope,Second Order Division
Pope,Second Order Division
Pope,Second Order Division
Popesti,Second Order Division
Popesti,Second Order Division
Popesti,Second Order Division
Popesti,Second Order Division
Popesti Leordeni,Second Order Division
Popil'nians'kyi,Second Order Division
Poplaca,Second Order Division
Popokabaka,Second Order Division
Popovac,Second Order Division
Popovača,Second Order Division
Popovo,Second Order Division
Poprad,Second Order Division
Popricani,Second Order Division
Pŏptong,Second Order Division
Poptún,Second Order Division
Populina,Second Order Division
Poquoson,Second Order Division
Porac,Second Order Division
Poranga,Second Order Division
Porangaba,Second Order Division
Porangatu,Second Order Division
Porativu Pattu,Second Order Division
Porbandar,Second Order Division
Porciúncula,Second Order Division
Pordenone,Second Order Division
Pordim,Second Order Division
Pore,Second Order Division
Poreč,Second Order Division
Porecatu,Second Order Division
Poretsskiy rayon,Second Order Division
Porirua,Second Order Division
Porkeri,Second Order Division
Porkhovskiy rayon,Second Order Division
Porkpa,Second Order Division
Pormpuraaw,Second Order Division
Poro,Second Order Division
Poro,Second Order Division
Poroina Mare,Second Order Division
Poronaysk,Second Order Division
Poronayskiy rayon,Second Order Division
Poroschia,Second Order Division
Porrentruy,Second Order Division
Porsanger,Second Order Division
Porsgrunn,Second Order Division
Port Adelaide Enfield,Second Order Division
Port al-Basal,Second Order Division
Port Alexandria Police Departmen,Second Order Division
Port Augusta,Second Order Division
Port Dickson,Second Order Division
Port Fuad,Second Order Division
Port Fuad 2,Second Order Division
Port Harcourt,Second Order Division
Port Hedland,Second Order Division
Port Lincoln,Second Order Division
Port Loko,Second Order Division
Port Macquarie-Hastings,Second Order Division
Port of Damietta Police Departme,Second Order Division
Port Phillip,Second Order Division
Port Pirie City and Dists,Second Order Division
Port Sa'id Police Department,Second Order Division
Port Stephens,Second Order Division
Port Sudan,Second Order Division
Port Suez Police Department,Second Order Division
Port Vila,Second Order Division
Port-au-Prince,Second Order Division
Port-de-Paix,Second Order Division
Port-Louis,Second Order Division
Port-Salut,Second Order Division
Portage,Second Order Division
Portage,Second Order Division
Portalegre,Second Order Division
Portalegre,Second Order Division
Portão,Second Order Division
Porteirão,Second Order Division
Porteiras,Second Order Division
Porteirinha,Second Order Division
Portel,Second Order Division
Portel,Second Order Division
Portelândia,Second Order Division
Porter,Second Order Division
Portimão,Second Order Division
Portlaoise,Second Order Division
Portneuf,Second Order Division
Porto,Second Order Division
Porto,Second Order Division
Porto Acre,Second Order Division
Porto Alegre,Second Order Division
Porto Alegre do Norte,Second Order Division
Porto Alegre do Piauí,Second Order Division
Porto Alegre do Tocantins,Second Order Division
Porto Amazonas,Second Order Division
Porto Amboim,Second Order Division
Porto Barreiro,Second Order Division
Porto Belo,Second Order Division
Porto Calvo,Second Order Division
Porto da Folha,Second Order Division
Porto de Mós,Second Order Division
Porto de Moz,Second Order Division
Porto de Pedras,Second Order Division
Porto do Mangue,Second Order Division
Porto dos Gaúchos,Second Order Division
Porto Esperidião,Second Order Division
Porto Estrela,Second Order Division
Porto Feliz,Second Order Division
Porto Ferreira,Second Order Division
Porto Firme,Second Order Division
Porto Franco,Second Order Division
Porto Grande,Second Order Division
Porto Lucena,Second Order Division
Porto Mauá,Second Order Division
Porto Moniz,Second Order Division
Porto Murtinho,Second Order Division
Porto Nacional,Second Order Division
Porto Real,Second Order Division
Porto Real do Colégio,Second Order Division
Porto Rico,Second Order Division
Porto Rico do Maranhão,Second Order Division
Porto Santo,Second Order Division
Porto Seguro,Second Order Division
Porto União,Second Order Division
Porto Velho,Second Order Division
Porto Vera Cruz,Second Order Division
Porto Vitória,Second Order Division
Porto Walter,Second Order Division
Porto Xavier,Second Order Division
Porto-Novo,Second Order Division
Portobelo,Second Order Division
Portovelo,Second Order Division
Portoviejo,Second Order Division
Portsmouth,Second Order Division
Porumbacu De Jos,Second Order Division
Porvenir,Second Order Division
Posaga De Jos,Second Order Division
Posavina,Second Order Division
Posedarje,Second Order Division
Posestii-pamanteni,Second Order Division
Posey,Second Order Division
Poshekhonskiy rayon,Second Order Division
Poso,Second Order Division
Posof,Second Order Division
Posoltega,Second Order Division
Pospelikhinskiy rayon,Second Order Division
Posse,Second Order Division
Posta Calnau,Second Order Division
Postira,Second Order Division
Postojna,Second Order Division
Postrer Rio,Second Order Division
Potcoava,Second Order Division
Poté,Second Order Division
Potengi,Second Order Division
Potenza,Second Order Division
Pothuvil,Second Order Division
Potim,Second Order Division
Potiraguá,Second Order Division
Potirendaba,Second Order Division
Potiretama,Second Order Division
Potiskum,Second Order Division
Potlogi,Second Order Division
Potonico,Second Order Division
Potosí,Second Order Division
Potosí,Second Order Division
Pototan,Second Order Division
Potrerillos,Second Order Division
Potrerillos,Second Order Division
Potsdam,Second Order Division
Potsdam-Mittelmark,Second Order Division
Pottawatomie,Second Order Division
Pottawatomie,Second Order Division
Pottawattamie,Second Order Division
Potter,Second Order Division
Potter,Second Order Division
Potter,Second Order Division
Pötürge,Second Order Division
Pouébo,Second Order Division
Pouembout,Second Order Division
Poum,Second Order Division
Pouso Alegre,Second Order Division
Pouso Alto,Second Order Division
Pouso Novo,Second Order Division
Pouso Redondo,Second Order Division
Považská Bystrica,Second Order Division
Povljane,Second Order Division
Póvoa de Lanhoso,Second Order Division
Póvoa de Varzim,Second Order Division
Povoação,Second Order Division
Povorino,Second Order Division
Povorinskiy rayon,Second Order Division
Powder River,Second Order Division
Powell,Second Order Division
Powell,Second Order Division
Powell River,Second Order Division
Power,Second Order Division
Poweshiek,Second Order Division
Powhatan,Second Order Division
Powys,Second Order Division
Poxoréu,Second Order Division
Poya (North),Second Order Division
Poya (South),Second Order Division
Poza Rica de Hidalgo,Second Order Division
Pozantı,Second Order Division
Požarevac,Second Order Division
Požega,Second Order Division
Požega,Second Order Division
Pozharskiy rayon,Second Order Division
Poznań,Second Order Division
Poznań (City),Second Order Division
Pozo Colorado,Second Order Division
Pozzorubio,Second Order Division
Pra Thai,Second Order Division
Prabis,Second Order Division
Prabumulih,Second Order Division
Prachantakham,Second Order Division
Prachatice,Second Order Division
Pracinha,Second Order Division
Pracuúba,Second Order Division
Pradera,Second Order Division
Prado,Second Order Division
Prado,Second Order Division
Prado Ferreira,Second Order Division
Pradópolis,Second Order Division
Prados,Second Order Division
Praek Pnov,Second Order Division
Praha - východ,Second Order Division
Praha - západ,Second Order Division
Praha 1,Second Order Division
Praha 10,Second Order Division
Praha 11,Second Order Division
Praha 12,Second Order Division
Praha 13,Second Order Division
Praha 14,Second Order Division
Praha 15,Second Order Division
Praha 16,Second Order Division
Praha 17,Second Order Division
Praha 18,Second Order Division
Praha 19,Second Order Division
Praha 2,Second Order Division
Praha 20,Second Order Division
Praha 21,Second Order Division
Praha 22,Second Order Division
Praha 3,Second Order Division
Praha 4,Second Order Division
Praha 5,Second Order Division
Praha 6,Second Order Division
Praha 7,Second Order Division
Praha 8,Second Order Division
Praha 9,Second Order Division
Praia da Vitória,Second Order Division
Praia Grande,Second Order Division
Praia Grande,Second Order Division
Praia Norte,Second Order Division
Praid,Second Order Division
Prainha,Second Order Division
Prairie,Second Order Division
Prairie,Second Order Division
Prajeni,Second Order Division
Prajila,Second Order Division
Prakanong,Second Order Division
Prakasam,Second Order Division
Prakhon Chai,Second Order Division
Prampir Meakkakra,Second Order Division
Pran Buri,Second Order Division
Pranchita,Second Order Division
Prang Ku,Second Order Division
Prasaeng,Second Order Division
Prasat Bakong,Second Order Division
Prasat Ballangk,Second Order Division
Prasat Sambour,Second Order Division
Prata,Second Order Division
Prata,Second Order Division
Prata do Piauí,Second Order Division
Pratânia,Second Order Division
Pratapgarh,Second Order Division
Pratapgarh,Second Order Division
Pratápolis,Second Order Division
Pratinha,Second Order Division
Prato,Second Order Division
Pratt,Second Order Division
Prättigau/Davos,Second Order Division
Pravdinskiy rayon,Second Order Division
Pravets,Second Order Division
Pravoberezhnyy rayon,Second Order Division
Prawet,Second Order Division
Praxedis G. Guerrero,Second Order Division
Preah Netr Preah,Second Order Division
Preah Sdach,Second Order Division
Preah Sihanouk,Second Order Division
Preah Vihear,Second Order Division
Preble,Second Order Division
Prebold,Second Order Division
Preddvor,Second Order Division
Predeal,Second Order Division
Predeal,Second Order Division
Predesti,Second Order Division
Predgornyy rayon,Second Order Division
Pregrada,Second Order Division
Preili,Second Order Division
Prejmer,Second Order Division
Prejoi,Second Order Division
Prek Prasab,Second Order Division
Preko,Second Order Division
Prelog,Second Order Division
Premantura,Second Order Division
Prentiss,Second Order Division
Přerov,Second Order Division
Pres. Carlos P. Garcia,Second Order Division
Pres. Manuel A. Roxas,Second Order Division
Prescott and Russell,Second Order Division
Preseka,Second Order Division
Presentacion,Second Order Division
Preševo,Second Order Division
Presidencia de la Plaza,Second Order Division
President Quirino,Second Order Division
President Roxas,Second Order Division
President Roxas,Second Order Division
Presidente Alves,Second Order Division
Presidente Bernardes,Second Order Division
Presidente Bernardes,Second Order Division
Presidente Castello Branco,Second Order Division
Presidente Castelo Branco,Second Order Division
Presidente Dutra,Second Order Division
Presidente Dutra,Second Order Division
Presidente Epitácio,Second Order Division
Presidente Figueiredo,Second Order Division
Presidente Franco,Second Order Division
Presidente Getúlio,Second Order Division
Presidente Jânio Quadros,Second Order Division
Presidente Juscelino,Second Order Division
Presidente Juscelino,Second Order Division
Presidente Kennedy,Second Order Division
Presidente Kennedy,Second Order Division
Presidente Kubitschek,Second Order Division
Presidente Lucena,Second Order Division
Presidente Médici,Second Order Division
Presidente Médici,Second Order Division
Presidente Nereu,Second Order Division
Presidente Olegário,Second Order Division
Presidente Prudente,Second Order Division
Presidente Roque Sáenz Peña,Second Order Division
Presidente Sarney,Second Order Division
Presidente Tancredo Neves,Second Order Division
Presidente Vargas,Second Order Division
Presidente Venceslau,Second Order Division
Presidio,Second Order Division
Preslav,Second Order Division
Prešov,Second Order Division
Presque Isle,Second Order Division
Prestea-Huni Valley,Second Order Division
Preston,Second Order Division
Preutesti,Second Order Division
Prevalje,Second Order Division
Prey Chhor,Second Order Division
Prey Kabbas,Second Order Division
Prey Nob,Second Order Division
Prey Veng,Second Order Division
Prgomet,Second Order Division
Priargunskiy rayon,Second Order Division
Pribaykal'skiy rayon,Second Order Division
Pribislavec,Second Order Division
Priboieni,Second Order Division
Priboj,Second Order Division
Příbram,Second Order Division
Price,Second Order Division
Prienų,Second Order Division
Prieto Diaz,Second Order Division
Prievidza,Second Order Division
Prignitz,Second Order Division
Prigor,Second Order Division
Prigoria,Second Order Division
Prigorodnyy rayon,Second Order Division
Prigorodskiy rayon,Second Order Division
Prijepolje,Second Order Division
Prikubanskiy rayon,Second Order Division
Priluzskiy rayon,Second Order Division
Primavera,Second Order Division
Primavera,Second Order Division
Primavera de Rondônia,Second Order Division
Primavera do Leste,Second Order Division
Primeira Cruz,Second Order Division
Primeiro de Maio,Second Order Division
Primero de Enero,Second Order Division
Primero de Marzo,Second Order Division
Primero de Mayo,Second Order Division
Primorski Dolac,Second Order Division
Primorskiy,Second Order Division
Primorskiy rayon,Second Order Division
Primorsko,Second Order Division
Primorsko-Akhtarskiy rayon,Second Order Division
Primošten,Second Order Division
Prince,Second Order Division
Prince Edward,Second Order Division
Prince Edward,Second Order Division
Prince George,Second Order Division
Prince George's,Second Order Division
Prince of Wales-Outer Ketchi,Second Order Division
Prince William,Second Order Division
Princesa,Second Order Division
Princesa Isabel,Second Order Division
Pringsewu,Second Order Division
Prinzapolka,Second Order Division
Prionezhskiy rayon,Second Order Division
Priozersk,Second Order Division
Priozerskiy rayon,Second Order Division
Priponesti,Second Order Division
Prisacani,Second Order Division
Priseaca,Second Order Division
Pristenskiy rayon,Second Order Division
Priština,Second Order Division
Pristol,Second Order Division
Pritobol'ny rayon,Second Order Division
Priural' rayon,Second Order Division
Privlaka,Second Order Division
Privlaka,Second Order Division
Privolzhskiy rayon,Second Order Division
Privolzhskiy rayon,Second Order Division
Privolzhskiy rayon,Second Order Division
Priyutnenskiy rayon,Second Order Division
Prizren,Second Order Division
Probolinggo,Second Order Division
Probota,Second Order Division
Produlesti,Second Order Division
Proença-a-Nova,Second Order Division
Professor Jamil,Second Order Division
Progreso,Second Order Division
Progreso,Second Order Division
Progreso,Second Order Division
Progreso de Obregón,Second Order Division
Progresso,Second Order Division
Prokhladnenskiy rayon,Second Order Division
Prokhladniy,Second Order Division
Prokhorovskiy rayon,Second Order Division
Prokop'evsk,Second Order Division
Prokop'evskiy rayon,Second Order Division
Prokuplje,Second Order Division
Proletarskiy rayon,Second Order Division
Proložac,Second Order Division
Promina,Second Order Division
Promissão,Second Order Division
Promyshlennovskiy rayon,Second Order Division
Pronskiy rayon,Second Order Division
Propriá,Second Order Division
Prospect,Second Order Division
Prosperidad,Second Order Division
Prostějov,Second Order Division
Proszowice,Second Order Division
Protásio Alves,Second Order Division
Protección,Second Order Division
Protvino,Second Order Division
Provadiya,Second Order Division
Providence,Second Order Division
Providencia,Second Order Division
Providencia,Second Order Division
Providenskiy rayon,Second Order Division
Provita De Jos,Second Order Division
Provita De Sus,Second Order Division
Prowers,Second Order Division
Pru East,Second Order Division
Pru West,Second Order Division
Prudente de Morais,Second Order Division
Prudentópolis,Second Order Division
Prudnik,Second Order Division
Prundeni,Second Order Division
Prundu,Second Order Division
Prundu Bargaului,Second Order Division
Prunisor,Second Order Division
Pruszków,Second Order Division
Pruzhany,Second Order Division
Pryazhinskiy rayon,Second Order Division
Pryazovs'kyi,Second Order Division
Pryluts'ka,Second Order Division
Pryluts'kyi,Second Order Division
Prymors'kyi,Second Order Division
Przasnysz,Second Order Division
Przemyśl,Second Order Division
Przemyśl (City),Second Order Division
Przeworsk,Second Order Division
Przysucha,Second Order Division
Pshdar,Second Order Division
Pskov,Second Order Division
Pskovskiy rayon,Second Order Division
Pszczyna,Second Order Division
Ptuj,Second Order Division
Pu'er,Second Order Division
Pua,Second Order Division
Puai Noi,Second Order Division
Pualas,Second Order Division
Puán,Second Order Division
Public,Second Order Division
Pucará,Second Order Division
Pucheni,Second Order Division
Puchenii Mari,Second Order Division
Puchezhskiy rayon,Second Order Division
Púchov,Second Order Division
Pucioasa,Second Order Division
Pučišća,Second Order Division
Puck,Second Order Division
Puconci,Second Order Division
Pudozhskiy rayon,Second Order Division
Pudtol,Second Order Division
Puducherry,Second Order Division
Pudukkottai,Second Order Division
Puebla,Second Order Division
Pueblo,Second Order Division
Pueblo Bello,Second Order Division
Pueblo Llano,Second Order Division
Pueblo Nuevo,Second Order Division
Pueblo Nuevo,Second Order Division
Pueblo Nuevo,Second Order Division
Pueblo Nuevo,Second Order Division
Pueblo Nuevo,Second Order Division
Pueblo Nuevo Solistahuacán,Second Order Division
Pueblo Nuevo Viñas,Second Order Division
Pueblo Rico,Second Order Division
Pueblo Viejo,Second Order Division
Pueblo Viejo,Second Order Division
Pueblo Viejo,Second Order Division
Pueblo Viejo,Second Order Division
Pueblorrico,Second Order Division
Puelén,Second Order Division
Puente de Ixtla,Second Order Division
Puente Nacional,Second Order Division
Puente Nacional,Second Order Division
Puerres,Second Order Division
Puerto Alegria,Second Order Division
Puerto Arica,Second Order Division
Puerto Asís,Second Order Division
Puerto Barrios,Second Order Division
Puerto Berrío,Second Order Division
Puerto Boyacá,Second Order Division
Puerto Cabello,Second Order Division
Puerto Cabezas,Second Order Division
Puerto Caicedo,Second Order Division
Puerto Carreño,Second Order Division
Puerto Colombia,Second Order Division
Puerto Colombia,Second Order Division
Puerto Concordia,Second Order Division
Puerto Cortés,Second Order Division
Puerto El Triunfo,Second Order Division
Puerto Escondido,Second Order Division
Puerto Gaitán,Second Order Division
Puerto Galera,Second Order Division
Puerto Guzmán,Second Order Division
Puerto Inca,Second Order Division
Puerto Inírida,Second Order Division
Puerto Leguízamo,Second Order Division
Puerto Lempira,Second Order Division
Puerto Libertador,Second Order Division
Puerto Lleras,Second Order Division
Puerto López,Second Order Division
Puerto López,Second Order Division
Puerto Morazán,Second Order Division
Puerto Nare,Second Order Division
Puerto Nariño,Second Order Division
Puerto Padre,Second Order Division
