"name","division_type","division_rank"
Siak,Kabupaten,Second Order Division
Siasi,Bayan|Munisipyo,Second Order Division
Siaton,Bayan|Munisipyo,Second Order Division
Siau Tagulandang Biaro,Kabupaten,Second Order Division
Šiaulių,Miesto Savivaldybe,Second Order Division
Siavonga,District,Second Order Division
Siay,Bayan|Munisipyo,Second Order Division
Siayan,Bayan|Munisipyo,Second Order Division
Sibagat,Bayan|Munisipyo,Second Order Division
Sibah,Muderiah,Second Order Division
Sibalom,Bayan|Munisipyo,Second Order Division
Sibanicú,Municipio,Second Order Division
Sibaté,Municipio,Second Order Division
Sibay,Gorsovet,Second Order Division
Šibenik,Grad,Second Order Division
Sibi,Division,Second Order Division
Sibilia,Municipio,Second Order Division
Sibinda,Constituency,Second Order Division
Sibinj,Općina,Second Order Division
Sibiti,District,Second Order Division
Sibiu,Comune,Second Order Division
Sibley,County,Second Order Division
Sibolga,Kota,Second Order Division
Sibonga,Bayan|Munisipyo,Second Order Division
Sibot,Comune,Second Order Division
Sibu,Daerah,Second Order Division
Sibuco,Bayan|Munisipyo,Second Order Division
Sibulan,Bayan|Munisipyo,Second Order Division
Sibunag,Bayan|Munisipyo,Second Order Division
Sibundoy,Municipio,Second Order Division
Sibut,Sous-préfecture,Second Order Division
Sibutad,Bayan|Munisipyo,Second Order Division
Sibutu,Bayan|Munisipyo,Second Order Division
Sic,Comune,Second Order Division
Sichevita,Comune,Second Order Division
Sichon,Amphoe,Second Order Division
Sicula,Comune,Second Order Division
Siculeni,Comune,Second Order Division
Šid,Opštine,Second Order Division
Sidama,Zone,Second Order Division
Siddharth Nagar,District,Second Order Division
Sidenreng Rappang,Kabupaten,Second Order Division
Siderópolis,Município,Second Order Division
Sidfa,Markaz,Second Order Division
Sidhi,District,Second Order Division
Sidi Abdelaziz,Commune-Cotiere,Second Order Division
Sidi Abdeldjebar,Commune,Second Order Division
Sidi Abdelli,Commune,Second Order Division
Sidi Abdelmoumene,Commune,Second Order Division
Sidi Abderrahmane,Commune-Cotiere,Second Order Division
Sidi Abderrahmane,Commune-Cotiere,Second Order Division
Sidi Abed,Commune,Second Order Division
Sidi Ahmed,Commune,Second Order Division
Sidi Aich,Delegation,Second Order Division
Sidi Aissa,Commune,Second Order Division
Sidi Akkacha,Commune,Second Order Division
Sidi Ali,Commune,Second Order Division
Sidi Ali Ben Aoun,Delegation,Second Order Division
Sidi Ali Benyoub,Commune,Second Order Division
Sidi Ali Boussidi,Commune,Second Order Division
Sidi Ali Mellal,Commune,Second Order Division
Sidi Alouane,Delegation,Second Order Division
Sidi Amar,Commune,Second Order Division
Sidi Amar,Commune,Second Order Division
Sidi Amar,Commune,Second Order Division
Sidi Ameur,Commune,Second Order Division
Sidi Ameur,Commune,Second Order Division
Sidi Amrane,Commune,Second Order Division
Sidi Aoun,Commune,Second Order Division
Sidi Baizid,Commune,Second Order Division
Sidi Bakhti,Commune,Second Order Division
Sidi Barrani,Kism,Second Order Division
Sidi Bel Abbes,Chef-Lieu-Wilaya,Second Order Division
Sidi Belattar,Commune,Second Order Division
Sidi Ben Adda,Commune-Cotiere,Second Order Division
Sidi Ben Yebka,Commune-Cotiere,Second Order Division
Sidi Bou Ali,Delegation,Second Order Division
Sidi Boubekeur,Commune,Second Order Division
Sidi Boumediene,Commune,Second Order Division
Sidi Boussaid,Commune,Second Order Division
Sidi Boutouchent,Commune,Second Order Division
Sidi Bouzid,Commune,Second Order Division
Sidi Bouzid Est,Delegation,Second Order Division
Sidi Bouzid Ouest,Delegation,Second Order Division
Sidi Brahim,Commune,Second Order Division
Sidi Chahmi,Commune,Second Order Division
Sidi Chouab,Commune,Second Order Division
Sidi Dahou Zair,Commune,Second Order Division
Sidi Damed,Commune,Second Order Division
Sidi Daoud,Commune-Cotiere,Second Order Division
Sidi Djilali,Commune,Second Order Division
Sidi El Béchir,Delegation,Second Order Division
Sidi El Heni,Delegation,Second Order Division
Sidi Embarek,Commune,Second Order Division
Sidi Errabia,Commune,Second Order Division
Sidi Fredj,Commune,Second Order Division
Sidi Ghiles,Commune-Cotiere,Second Order Division
Sidi Hadjeres,Commune,Second Order Division
Sidi Hamadouche,Commune,Second Order Division
Sidi Hassine,Delegation,Second Order Division
Sidi Hosni,Commune,Second Order Division
Sidi Jabir,Kism,Second Order Division
Sidi Kacem,Province,Second Order Division
Sidi Kada,Commune,Second Order Division
Sidi Khaled,Commune,Second Order Division
Sidi Khaled,Commune,Second Order Division
Sidi Khelifa,Commune,Second Order Division
Sidi Khelil,Commune,Second Order Division
Sidi Khettab,Commune,Second Order Division
Sidi Khouiled,Commune,Second Order Division
Sidi Ladjel,Commune,Second Order Division
Sidi Lahcene,Commune,Second Order Division
Sidi Lakhdar,Commune,Second Order Division
Sidi Lakhdar,Commune,Second Order Division
Sidi Lantri,Commune,Second Order Division
Sidi Lazreg,Commune,Second Order Division
Sidi M'Hamed,Commune,Second Order Division
Sidi M'Hamed Benali,Commune,Second Order Division
Sidi M'Hamed Benaouda,Commune,Second Order Division
Sidi Makhlouf,Commune,Second Order Division
Sidi Makhlouf,Delegation,Second Order Division
Sidi Marouf,Commune,Second Order Division
Sidi Medjahed,Commune,Second Order Division
Sidi Merouane,Commune,Second Order Division
Sidi Mezghiche,Commune,Second Order Division
Sidi Moussa,Commune,Second Order Division
Sidi Naamane,Commune,Second Order Division
Sidi Naamane,Commune,Second Order Division
Sidi Okba,Commune,Second Order Division
Sidi Ouriache|Tadmaya,Commune,Second Order Division
Sidi Rached,Commune,Second Order Division
Sidi Saada,Commune,Second Order Division
Sidi Safi,Commune-Cotiere,Second Order Division
Sidi Said,Commune,Second Order Division
Sidi Salim,Markaz,Second Order Division
Sidi Semiane,Commune,Second Order Division
Sidi Slimane,Commune,Second Order Division
Sidi Slimane,Commune,Second Order Division
Sidi Slimane,Commune,Second Order Division
Sidi Thabet,Delegation,Second Order Division
Sidi Tifour,Commune,Second Order Division
Sidi Yacoub,Commune,Second Order Division
Sidi Zahar,Commune,Second Order Division
Sidi Ziane,Commune,Second Order Division
Sidoarjo,Kabupaten,Second Order Division
Sidroh,District,Second Order Division
Sidrolândia,Município,Second Order Division
Siedlce,Powiat,Second Order Division
Siedlce (City),Miasto na prawach powiatu,Second Order Division
Siegen-Wittgenstein,Kreis,Second Order Division
Siem Bouk,Srok,Second Order Division
Siem Pang,Srok,Second Order Division
Siem Reap,Srok,Second Order Division
Siemianowice Śląskie,Miasto na prawach powiatu,Second Order Division
Siemiatycze,Powiat,Second Order Division
Siena,Provincia,Second Order Division
Sieradz,Powiat,Second Order Division
Sierpc,Powiat,Second Order Division
Sierra,County,Second Order Division
Sierra,County,Second Order Division
Sierra Bullones,Bayan|Munisipyo,Second Order Division
Sierra de Cubitas,Municipio,Second Order Division
Sierra Mojada,Município,Second Order Division
Sierre,District,Second Order Division
Siesie,Ward,Second Order Division
Sieu,Comune,Second Order Division
Sieu-magherus,Comune,Second Order Division
Sieu-odorhei,Comune,Second Order Division
Sieut,Comune,Second Order Division
Sieverodonets'ka,Mis'ka Rada,Second Order Division
Sifontes,Municipio,Second Order Division
Sig,Commune,Second Order Division
Sigana,Ward,Second Order Division
Sigave,District,Second Order Division
Sigay,Bayan|Munisipyo,Second Order Division
Sigchos,Canton,Second Order Division
Sigdal,Kommuner,Second Order Division
Sigefredo Pacheco,Município,Second Order Division
Sighetu Marmatiei,Comune,Second Order Division
Sighisoara,Comune,Second Order Division
Sigi,Kabupaten,Second Order Division
Siglufjörður,Sveitarfélög,Second Order Division
Sigma,Bayan|Munisipyo,Second Order Division
Sigmaringen,Landkreis,Second Order Division
Signagi,Raioni,Second Order Division
Signau,District,Second Order Division
Sigor,Constituency,Second Order Division
Sigous,Commune,Second Order Division
Sigowet/Soin,Constituency,Second Order Division
Sigsig,Canton,Second Order Division
Sigtuna,Kommuner,Second Order Division
Siguatepeque,Municipio,Second Order Division
Siguiri,Préfecture,Second Order Division
Sigwe,Inkhundla,Second Order Division
Siha,Wilaya,Second Order Division
Siheung,Si,Second Order Division
Sihlea,Comune,Second Order Division
Sihuas,Provincia,Second Order Division
Sijoumi,Delegation,Second Order Division
Sijung,Gun,Second Order Division
Sijunjung,Kabupaten,Second Order Division
Sik,Daerah,Second Order Division
Sikaiana,Ward,Second Order Division
Sikao,Amphoe,Second Order Division
Sikar,District,Second Order Division
Sikasso,Cercle,Second Order Division
Sikatuna,Bayan|Munisipyo,Second Order Division
Sikhiu,Amphoe,Second Order Division
Sikhoraphum,Amphoe,Second Order Division
Sikhottabong,Muong,Second Order Division
Sikirevci,Općina,Second Order Division
Sikka,Kabupaten,Second Order Division
Siklósi,Kistérség,Second Order Division
Sikonge,Wilaya,Second Order Division
Sikongo,District,Second Order Division
Sila,Department,Second Order Division
Silacayoápam,Município,Second Order Division
Silago,Bayan|Munisipyo,Second Order Division
Šilalės,Rajono Savivaldybe,Second Order Division
Silambi,Gewog,Second Order Division
Silame,Local Authority,Second Order Division
Silang,Bayan|Munisipyo,Second Order Division
Silao de la Victoria,Município,Second Order Division
Silay City,Lungsod|Siyudad,Second Order Division
Silca,Municipio,Second Order Division
Şile,District,Second Order Division
Siliana Nord,Delegation,Second Order Division
Siliana Sud,Delegation,Second Order Division
Silifke,District,Second Order Division
Silindia,Comune,Second Order Division
Silípica,Departamento,Second Order Division
Silistea,Comune,Second Order Division
Silistea,Comune,Second Order Division
Silistea Crucii,Comune,Second Order Division
Silistea-gumesti,Comune,Second Order Division
Silistra,City,Second Order Division
Silivasu De Campie,Comune,Second Order Division
Silivri,District,Second Order Division
Siljan,Kommuner,Second Order Division
Silkeborg,Kommune,Second Order Division
Sillamäe,Linn,Second Order Division
Silopi,District,Second Order Division
Siltepec,Município,Second Order Division
Silti,Zone,Second Order Division
Šilutės,Rajono Savivaldybe,Second Order Division
Silva,Municipio,Second Order Division
Silva Jardim,Município,Second Order Division
Silvan,District,Second Order Division
Silvania,Municipio,Second Order Division
Silvânia,Município,Second Order Division
Silvanópolis,Município,Second Order Division
Silveira Martins,Município,Second Order Division
Silveirânia,Município,Second Order Division
Silveiras,Município,Second Order Division
Silver Bow,County,Second Order Division
Silves,Município,Second Order Division
Silves,Concelho,Second Order Division
Silvia,Municipio,Second Order Division
Silvianópolis,Município,Second Order Division
Silvino Lobos,Bayan|Munisipyo,Second Order Division
Simacota,Municipio,Second Order Division
Simalungun,Kabupaten,Second Order Division
Simand,Comune,Second Order Division
Simanjiro,Wilaya,Second Order Division
Simão Dias,Município,Second Order Division
Simão Pereira,Município,Second Order Division
Simav,District,Second Order Division
Simbo,Ward,Second Order Division
Simcoe,County,Second Order Division
Simdega,District,Second Order Division
Simele,Kaza,Second Order Division
Simeonovgrad,Obshtina,Second Order Division
Simeria,Comune,Second Order Division
Simeulue,Kabupaten,Second Order Division
Simferopol's'ka,Mis'ka Rada,Second Order Division
Simferopol's'kyi,Raion,Second Order Division
Simian,Comune,Second Order Division
Simian,Comune,Second Order Division
Simijaca,Municipio,Second Order Division
Siminicea,Comune,Second Order Division
Simira,Muhafazah,Second Order Division
Simití,Municipio,Second Order Division
Simitli,Obshtina,Second Order Division
Simleu Silvaniei,Comune,Second Order Division
Simnicu De Sus,Comune,Second Order Division
Simoca,Departamento,Second Order Division
Simões,Município,Second Order Division
Simões Filho,Município,Second Order Division
Simojovel,Município,Second Order Division
Simolândia,Município,Second Order Division
Simón Bolívar,Distrito,Second Order Division
Simon Bolivar,Canton,Second Order Division
Simón Bolívar,Municipio,Second Order Division
Simón Bolívar,Municipio,Second Order Division
Simón Planas,Municipio,Second Order Division
Simón Rodríguez,Municipio,Second Order Division
Simón Rodriguez,Municipio,Second Order Division
Simonésia,Município,Second Order Division
Simonesti,Comune,Second Order Division
Simpelveld,Gemeente,Second Order Division
Simplício Mendes,Município,Second Order Division
Simpson,County,Second Order Division
Simpson,County,Second Order Division
Simrishamn,Kommuner,Second Order Division
Simunjan,Daerah,Second Order Division
Simunul,Bayan|Munisipyo,Second Order Division
Sìn Hồ,Huyện,Second Order Division
Sin'gye,Gun,Second Order Division
Sina Sina-Yonggomugl,District,Second Order Division
Sinacaban,Bayan|Munisipyo,Second Order Division
Sinaia,Comune,Second Order Division
Sinait,Bayan|Munisipyo,Second Order Division
Sinaloa,Município,Second Order Division
Sinan,Gun,Second Order Division
Sinanché,Município,Second Order Division
Sinazongwe,District,Second Order Division
Sinca Veche,Comune,Second Order Division
Sincai,Comune,Second Order Division
Sincan,District,Second Order Division
Sincanlı,District,Second Order Division
Sincé,Municipio,Second Order Division
Sincelejo,Municipio,Second Order Division
Sinch'ŏn,Gun,Second Order Division
Sincik,District,Second Order Division
Sinda,District,Second Order Division
Sindangan,Bayan|Munisipyo,Second Order Division
Sindhudurg,District,Second Order Division
Sindi,Linn,Second Order Division
Sındırgı,District,Second Order Division
Sindo,Gun,Second Order Division
Sinendé,Commune,Second Order Division
Sines,Concelho,Second Order Division
Sinesti,Comune,Second Order Division
Sinesti,Comune,Second Order Division
Sinesti,Comune,Second Order Division
Sing,Muong,Second Order Division
Singa,District,Second Order Division
Singha Nakhon,Amphoe,Second Order Division
Singida Rural,Wilaya,Second Order Division
Singida Urban,Wilaya,Second Order Division
Singkawang,Kota,Second Order Division
Singleton,Area,Second Order Division
Singrauli,District,Second Order Division
Singuilucan,Município,Second Order Division
Singureni,Comune,Second Order Division
Sinhŭng,Gun,Second Order Division
Siniloan,Bayan|Munisipyo,Second Order Division
Sinimbu,Município,Second Order Division
Sinj,Grad,Second Order Division
Sinjai,Kabupaten,Second Order Division
Sinjar,Kaza,Second Order Division
Sinkat,District,Second Order Division
Sinnamary,Commune,Second Order Division
Sinnuris,Markaz,Second Order Division
Sinop,Município,Second Order Division
Sinp'o,Si,Second Order Division
Sinp'yŏng,Gun,Second Order Division
Sint Anthonis,Gemeente,Second Order Division
Sint-Michielsgestel,Gemeente,Second Order Division
Sintang,Kabupaten,Second Order Division
Sintea Mare,Comune,Second Order Division
Sintereag,Comune,Second Order Division
Sinteu,Comune,Second Order Division
Sintra,Concelho,Second Order Division
Sinuapa,Municipio,Second Order Division
Sinŭiju,Si,Second Order Division
Sinwŏn,Gun,Second Order Division
Sinyang,Gun,Second Order Division
Siocon,Bayan|Munisipyo,Second Order Division
Siófok,Kistérség,Second Order Division
Sioma,District,Second Order Division
Sion,District,Second Order Division
Sion Farm,Subdistrict,Second Order Division
Sioux,County,Second Order Division
Sioux,County,Second Order Division
Sioux,County,Second Order Division
Sipacapa,Municipio,Second Order Division
Sipahijala,District,Second Order Division
Sipalay City,Lungsod|Siyudad,Second Order Division
Siphofaneni,Inkhundla,Second Order Division
Sipí,Municipio,Second Order Division
Siping,Dìjíshì,Second Order Division
Sipitang,Daerah,Second Order Division
Sipocot,Bayan|Munisipyo,Second Order Division
Sipote,Comune,Second Order Division
Siqueira Campos,Município,Second Order Division
Siquijor,Bayan|Munisipyo,Second Order Division
Siquinalá,Municipio,Second Order Division
Siquirres,Cantón,Second Order Division
Sirač,Općina,Second Order Division
Sirajganj,Zila,Second Order Division
Şiran,District,Second Order Division
Sirat,Commune,Second Order Division
Sirawai,Bayan|Munisipyo,Second Order Division
Sirdal,Kommuner,Second Order Division
Sirdaryo,City,Second Order Division
Siret,Comune,Second Order Division
Siretel,Comune,Second Order Division
Siria,Comune,Second Order Division
Sirineasa,Comune,Second Order Division
Sirinhaém,Município,Second Order Division
Siriri,Município,Second Order Division
Sirisia,Constituency,Second Order Division
Sirjan,Shahrestan,Second Order Division
Sirkanay,Wuleswali,Second Order Division
Sirmaur,District,Second Order Division
Sirna,Comune,Second Order Division
Sirohi,District,Second Order Division
Sirri,Island,Second Order Division
Sirs al-Layyanah,Kism,Second Order Division
Sirsa,District,Second Order Division
Siruma,Bayan|Munisipyo,Second Order Division
Şirvan,District,Second Order Division
Širvintų,Rajono Savivaldybe,Second Order Division
Sirwah,Muderiah,Second Order Division
Sisak,Grad,Second Order Division
Sisattanak,Muong,Second Order Division
Sisesti,Comune,Second Order Division
Sisesti,Comune,Second Order Division
Siskiyou,County,Second Order Division
Şişli,District,Second Order Division
Sison,Bayan|Munisipyo,Second Order Division
Sison,Bayan|Munisipyo,Second Order Division
Sisonke,District Municipality,Second Order Division
Sissach,District,Second Order Division
Sissala East,Municipality,Second Order Division
Sissala West,District,Second Order Division
Sissili,Province,Second Order Division
Sistarovat,Comune,Second Order Division
Sita Buzaului,Comune,Second Order Division
Sitalá,Município,Second Order Division
Sitamarhi,District,Second Order Division
Sitangkai,Bayan|Munisipyo,Second Order Division
Sitapur,District,Second Order Division
Sithobela,Inkhundla,Second Order Division
Sithor Kandal,Srok,Second Order Division
Siti,Zone,Second Order Division
Sítio d'Abadia,Município,Second Order Division
Sitio de Xitlapehua,Município,Second Order Division
Sítio do Mato,Município,Second Order Division
Sítio do Quinto,Município,Second Order Division
Sítio Novo,Município,Second Order Division
Sítio Novo,Município,Second Order Division
Sítio Novo do Tocantins,Município,Second Order Division
Sitionuevo,Municipio,Second Order Division
Sitka,City And Borough,Second Order Division
Sitovo,Obshtina,Second Order Division
Sittard-Geleen,Gemeente,Second Order Division
Sittwe,Kayaing,Second Order Division
Situbondo,Kabupaten,Second Order Division
Siumu,Unknown,Second Order Division
Siuna,Municipio,Second Order Division
Sivaganga,District,Second Order Division
Sivasagar,District,Second Order Division
Sivaslı,District,Second Order Division
Siverek,District,Second Order Division
Sivinskiy rayon,Raion,Second Order Division
Sivrice,District,Second Order Division
Sivrihisar,District,Second Order Division
Siwa,Kism,Second Order Division
Siwan,District,Second Order Division
Sixth of October 1 City,Kism,Second Order Division
Sixth of October 2 City,Kism,Second Order Division
Siyambalanduwa,Division,Second Order Division
Siyanda,District Municipality,Second Order Division
Siyəzən,Rayon,Second Order Division
Sjenica,Opštine,Second Order Division
Sjöbo,Kommuner,Second Order Division
Sjógv,Kommunur,Second Order Division
Škabrnja,Općina,Second Order Division
Skadovs'kyi,Raion,Second Order Division
Skaftárhreppur,Sveitarfélög,Second Order Division
Skagahreppur,Sveitarfélög,Second Order Division
Skagit,County,Second Order Division
Skagway-Yakutat-Angoon,Census Area,Second Order Division
Skálavík,Kommunur,Second Order Division
Skalica,Okres,Second Order Division
Skalna Glava,Obshtina,Second Order Division
Skamania,County,Second Order Division
Skanderborg,Kommune,Second Order Division
Skånland,Kommuner,Second Order Division
Skara,Kommuner,Second Order Division
Skarżysko,Powiat,Second Order Division
Skaun,Kommuner,Second Order Division
Skedsmo,Kommuner,Second Order Division
Skeena-Queen Charlotte,Regional District,Second Order Division
Skeggjastaðahreppur,Sveitarfélög,Second Order Division
Skeiðahreppur,Sveitarfélög,Second Order Division
Skellefteå,Kommuner,Second Order Division
Skhira,Delegation,Second Order Division
Skhirate-Témara,Prefecture,Second Order Division
Ski,Kommuner,Second Order Division
Skien,Kommuner,Second Order Division
Skierniewice,Powiat,Second Order Division
Skierniewice (City),Miasto na prawach powiatu,Second Order Division
Skikda,Chef-Lieu-Wilaya,Second Order Division
Skilmannahreppur,Sveitarfélög,Second Order Division
Skinnskatteberg,Kommuner,Second Order Division
Skiptvet,Kommuner,Second Order Division
Skive,Kommune,Second Order Division
Skjåk,Kommuner,Second Order Division
Skjerstad,Kommuner,Second Order Division
Skjervøy,Kommuner,Second Order Division
Škocjan,Opcine,Second Order Division
Skodje,Kommuner,Second Order Division
Škofja Loka,Opcine,Second Order Division
Škofljica,Opcine,Second Order Division
Skolivs'kyi,Raion,Second Order Division
Skopin,Gorsovet,Second Order Division
Skopinskiy rayon,Raion,Second Order Division
Skopun,Kommunur,Second Order Division
Skorradalshreppur,Sveitarfélög,Second Order Division
Skövde,Kommuner,Second Order Division
Skovorodinskiy rayon,Raion,Second Order Division
Skrad,Općina,Second Order Division
Skradin,Grad,Second Order Division
Skraparit,NA,Second Order Division
Skriðuhreppur,Sveitarfélög,Second Order Division
Skuodo,Rajono Savivaldybe,Second Order Division
Skurup,Kommuner,Second Order Division
Skútustaðahreppur,Sveitarfélög,Second Order Division
Skúvoy,Kommunur,Second Order Division
Skvyrs'kyi,Raion,Second Order Division
Sladkovskiy rayon,Raion,Second Order Division
Slagelse,Kommune,Second Order Division
Slanic,Comune,Second Order Division
Slanic-moldova,Comune,Second Order Division
Slantsevskiy rayon,Raion,Second Order Division
Slantsy,Gorod,Second Order Division
Slatina,Comune,Second Order Division
Slatina,Comune,Second Order Division
Slatina,Grad,Second Order Division
Slatina-timis,Comune,Second Order Division
Slatioara,Comune,Second Order Division
Slava Cercheza,Comune,Second Order Division
Slavgorod,Gorsovet,Second Order Division
Slavgorodskiy rayon,Raion,Second Order Division
Slavonski Brod,Grad,Second Order Division
Slavonski Šamac,Općina,Second Order Division
Slavskiy rayon,Raion,Second Order Division
Slavuts'kyi,Raion,Second Order Division
Slavyansk-na-Kubani,Gorod,Second Order Division
Slavyanskiy rayon,Raion,Second Order Division
Slawharad,Raion,Second Order Division
Sleman,Kabupaten,Second Order Division
Sliedrecht,Gemeente,Second Order Division
Sligo,Borough District,Second Order Division
Sligo-Drumcliff,Municipal District,Second Order Division
Slim,Commune,Second Order Division
Slimnic,Comune,Second Order Division
Sliven,City,Second Order Division
Slivilesti,Comune,Second Order Division
Slivnitsa,Obshtina,Second Order Division
Slivno,Općina,Second Order Division
Slivo Pole,Obshtina,Second Order Division
Slobodo-Turinskiy rayon,Raion,Second Order Division
Slobodskoy rayon,Raion,Second Order Division
Slobozia,Comune,Second Order Division
Slobozia,Comune,Second Order Division
Slobozia,Comune,Second Order Division
Slobozia Bradului,Comune,Second Order Division
Slobozia Ciorasti,Comune,Second Order Division
Slobozia Conachi,Comune,Second Order Division
Slobozia Mandra,Comune,Second Order Division
Slobozia Moara,Comune,Second Order Division
Slonim,Raion,Second Order Division
Slope,County,Second Order Division
Slovenj Gradec,Opcine,Second Order Division
Slovenska Bistrica,Opcine,Second Order Division
Slovenske Konjice,Opcine,Second Order Division
Slovianoserbs'kyi,Raion,Second Order Division
Slovians'ka,Mis'ka Rada,Second Order Division
Slovians'kyi,Raion,Second Order Division
Sluis,Gemeente,Second Order Division
Slunj,Grad,Second Order Division
Slutsak,Raion,Second Order Division
Slyudyanskiy rayon,Raion,Second Order Division
Smallingerland,Gemeente,Second Order Division
Smalyavichy,Raion,Second Order Division
Smaoun,Commune,Second Order Division
Smardan,Comune,Second Order Division
Smardan,Comune,Second Order Division
Smardioasa,Comune,Second Order Division
Smarhon,Raion,Second Order Division
Šmarje pri Jelšah,Opcine,Second Order Division
Šmartno ob Paki,Opcine,Second Order Division
Smederevo,Opštine,Second Order Division
Smederevska Palanka,Opštine,Second Order Division
Smedjebacken,Kommuner,Second Order Division
Smeeni,Comune,Second Order Division
Smidovichskiy rayon,Raion,Second Order Division
Smilians'kyi,Raion,Second Order Division
Smirnykhovskiy rayon,Raion,Second Order Division
Smith,County,Second Order Division
Smith,County,Second Order Division
Smith,County,Second Order Division
Smith,County,Second Order Division
Smokvica,Općina,Second Order Division
Smolensk,Gorod,Second Order Division
Smolenskiy rayon,Raion,Second Order Division
Smolenskiy rayon,Raion,Second Order Division
Smolyan,City,Second Order Division
Smulti,Comune,Second Order Division
Smyadovo,Obshtina,Second Order Division
Smyth,County,Second Order Division
Smøla,Kommuner,Second Order Division
Snagov,Comune,Second Order Division
Snares Islands,Territory,Second Order Division
Snåsa,Kommuner,Second Order Division
Sniatyns'kyi,Raion,Second Order Division
Snihurivs'kyi,Raion,Second Order Division
Snillfjord,Kommuner,Second Order Division
Snina,Okres,Second Order Division
Snizhnens'ka,Mis'ka Rada,Second Order Division
Snohomish,County,Second Order Division
Snowy River,Area,Second Order Division
Snuol,Srok,Second Order Division
Snyder,County,Second Order Division
Snæfellsbær,Sveitarfélög,Second Order Division
So Phisai,Amphoe,Second Order Division
Sô-Ava,Commune,Second Order Division
Soacha,Municipio,Second Order Division
Soars,Comune,Second Order Division
Soatá,Municipio,Second Order Division
Soba,Local Authority,Second Order Division
Sobat,District,Second Order Division
Sōbetsu,Machi,Second Order Division
Sobha,Commune,Second Order Division
Sobinka,Gorsovet,Second Order Division
Sobinskiy rayon,Raion,Second Order Division
Sobolevskiy rayon,Raion,Second Order Division
Sobradinho,Município,Second Order Division
Sobradinho,Município,Second Order Division
Sobrado,Município,Second Order Division
Sobral,Município,Second Order Division
Sobral de Monte Agraço,Concelho,Second Order Division
Sobrália,Município,Second Order Division
Sobrance,Okres,Second Order Division
Sobremonte,Departamento,Second Order Division
Sóc Sơn,Huyện,Second Order Division
Sóc Trăng,Thành phố,Second Order Division
Soca,Municipio,Second Order Division
Socha,Municipio,Second Order Division
Sochaczew,Powiat,Second Order Division
Sochi gorsovet,Gorsovet,Second Order Division
Sochiapa,Município,Second Order Division
Sociedad,Municipio,Second Order Division
Socodor,Comune,Second Order Division
Socol,Comune,Second Order Division
Socoltenango,Município,Second Order Division
Socond,Comune,Second Order Division
Soconusco,Município,Second Order Division
Socorro,Bayan|Munisipyo,Second Order Division
Socorro,Bayan|Munisipyo,Second Order Division
Socorro,County,Second Order Division
Socorro,Município,Second Order Division
Socorro,Municipio,Second Order Division
Socorro do Piauí,Município,Second Order Division
Socotá,Municipio,Second Order Division
Sodegaura,Shi,Second Order Division
Söderhamn,Kommuner,Second Order Division
Söderköping,Kommuner,Second Order Division
Södertälje,Kommuner,Second Order Division
Sodražica,Opcine,Second Order Division
Soe,Gewog,Second Order Division
Soeda,Machi,Second Order Division
Soem Ngam,Amphoe,Second Order Division
Soeng Sang,Amphoe,Second Order Division
Soesdyke-Linden highway (includi,Not Classified,Second Order Division
Soest,Gemeente,Second Order Division
Soest,Kreis,Second Order Division
Sofia,NA,Second Order Division
Sofi‹vs'kyi,Raion,Second Order Division
Sofronea,Comune,Second Order Division
Sofronio Espanola,Bayan|Munisipyo,Second Order Division
Sogamoso,Municipio,Second Order Division
Sogndal,Kommuner,Second Order Division
Sogod,Bayan|Munisipyo,Second Order Division
Sogod,Bayan|Munisipyo,Second Order Division
Söğüt,District,Second Order Division
Söğütlü,District,Second Order Division
Sohar,Wilayat,Second Order Division
Sohatu,Comune,Second Order Division
Sohe,District,Second Order Division
Sohodol,Comune,Second Order Division
Soibada,Subdistrito,Second Order Division
Soimari,Comune,Second Order Division
Soimi,Comune,Second Order Division
Soimus,Comune,Second Order Division
Sōja,Shi,Second Order Division
Sōka,Shi,Second Order Division
Sokal's'kyi,Raion,Second Order Division
Sokcho,Si,Second Order Division
Söke,District,Second Order Division
Sokehs,Municipality,Second Order Division
Sokhumi,K'alak'i,Second Order Division
Sokndal,Kommuner,Second Order Division
Sokobanja,Opštine,Second Order Division
Sokol,Gorod,Second Order Division
Sokol'skiy rayon,Raion,Second Order Division
Sokolov,Okres,Second Order Division
Sokolovac,Općina,Second Order Division
Sokol’skiy rayon,Raion,Second Order Division
Sokoto North,Local Authority,Second Order Division
Sokoto South,Local Authority,Second Order Division
Sokółka,Powiat,Second Order Division
Sokołów,Powiat,Second Order Division
Sokuluk,Rayon,Second Order Division
Sokyrians'kyi,Raion,Second Order Division
Sol'-Iletskiy rayon,Raion,Second Order Division
Sola,Kommuner,Second Order Division
Solan,District,Second Order Division
Solana,Bayan|Munisipyo,Second Order Division
Solânea,Município,Second Order Division
Solano,Bayan|Munisipyo,Second Order Division
Solano,Municipio,Second Order Division
Solano,County,Second Order Division
Solapur,District,Second Order Division
Solca,Comune,Second Order Division
Solcava,Opcine,Second Order Division
Soldanu,Comune,Second Order Division
Soledad,Municipio,Second Order Division
Soledad,Municipio,Second Order Division
Soledad Atzompa,Município,Second Order Division
Soledad de Doblado,Município,Second Order Division
Soledad de Graciano Sánchez,Município,Second Order Division
Soledad Etla,Município,Second Order Division
Soledade,Município,Second Order Division
Soledade,Município,Second Order Division
Soledade de Minas,Município,Second Order Division
