"name","division_type","division_rank"
San Martin,Department,First Order Division
San Miguel,Department,First Order Division
San Pawl il-Bahar,Council,First Order Division
San Pedro,Department,First Order Division
San Pedro de Macoris,Province,First Order Division
San Salvador,Department,First Order Division
San Salvador,District,First Order Division
San Vicente,Department,First Order Division
San'a,Municipality,First Order Division
Sana'a,Governorate,First Order Division
Sanaag,Region,First Order Division
Sanchez Ramirez,Province,First Order Division
Sancti Spiritus,Province,First Order Division
Sandaun,Province,First Order Division
Sandwell,Metropolitan District,First Order Division
Sandys,Parish,First Order Division
Sangha,Economic Prefecture,First Order Division
Sangha,Department,First Order Division
Sangre Grande,Region,First Order Division
Sanguie,Province,First Order Division
Sankt Gallen,Canton,First Order Division
Sankt-Peterburg,Autonomous City,First Order Division
Sanliurfa,Province,First Order Division
Sanma,Province,First Order Division
Sanmatenga,Province,First Order Division
Sannat,Council,First Order Division
Sant Julia de Loria,Parish,First Order Division
Santa Ana,Department,First Order Division
Santa Barbara,Department,First Order Division
Santa Catarina,State,First Order Division
Santa Catarina,Municipality,First Order Division
Santa Catarina do Fogo,Municipality,First Order Division
Santa Cruz,Province,First Order Division
Santa Cruz,Department,First Order Division
Santa Cruz,Municipality,First Order Division
Santa Cruz de Tenerife,Province,First Order Division
Santa Elena,Province,First Order Division
Santa Fe,Province,First Order Division
Santa Lucija,Council,First Order Division
Santa Rosa,Department,First Order Division
Santa Venera,Council,First Order Division
Santander,Department,First Order Division
Santarem,District,First Order Division
Santiago,Province,First Order Division
Santiago de Cuba,Province,First Order Division
Santiago del Estero,Province,First Order Division
Santiago Rodriguez,Province,First Order Division
Santo Domingo,Province,First Order Division
Santo Domingo de los Tsachilas,Province,First Order Division
Sao Domingos,Municipality,First Order Division
Sao Filipe,Municipality,First Order Division
Sao Lourenco dos Orgaos,Municipality,First Order Division
Sao Miguel,Municipality,First Order Division
Sao Paulo,State,First Order Division
Sao Salvador do Mundo,Municipality,First Order Division
Sao Tome,Municipality,First Order Division
Sao Vicente,Municipality,First Order Division
Saone-et-Loire,Metropolitan Department,First Order Division
Sar-e Pul,Province,First Order Division
Saraburi,Province,First Order Division
Saraj,Municipality,First Order Division
Sarajevo,Canton,First Order Division
Saramacca,District,First Order Division
Sarande,District,First Order Division
Sarangani,Province,First Order Division
Saratovskaya,Administrative Region,First Order Division
Sarawak,State,First Order Division
Sardegna,Region,First Order Division
Sarpang,District,First Order Division
Sarthe,Metropolitan Department,First Order Division
Sarur,District,First Order Division
Saskatchewan,Province,First Order Division
Sassari,Province,First Order Division
Satakunta,Region,First Order Division
Satkhira,District,First Order Division
Satu Mare,County,First Order Division
Satun,Province,First Order Division
Satupa'itea,District,First Order Division
Saulkrasti,District,First Order Division
Savanes,Region,First Order Division
Savannakhet,Province,First Order Division
Savanne,District,First Order Division
Savannes,Region,First Order Division
Savnik,Commune,First Order Division
Savoie,Metropolitan Department,First Order Division
Savona,Province,First Order Division
Schaan,Commune,First Order Division
Schaffhausen,Canton,First Order Division
Schellenberg,Commune,First Order Division
Schleswig-Holstein,State,First Order Division
Schwyz,Canton,First Order Division
Scotland,Country,First Order Division
"Scottish Borders,  The",Council Area (Scotland),First Order Division
Sedhiou,Region,First Order Division
Seenu,Administrative Atoll,First Order Division
Sefrou,Undesignated,First Order Division
Sefton,Metropolitan District,First Order Division
Segou,Region,First Order Division
Segovia,Province,First Order Division
Seine-et-Marne,Metropolitan Department,First Order Division
Seine-Maritime,Metropolitan Department,First Order Division
Seine-Saint-Denis,Metropolitan Department,First Order Division
Seja,District,First Order Division
Selangor,State,First Order Division
Selenge,Province,First Order Division
Selnica ob Dravi,Undesignated,First Order Division
Sembabule,District,First Order Division
Semic,Undesignated,First Order Division
Semienawi K'eyyih Bahri,Region,First Order Division
Semily,District,First Order Division
Semnan,Province,First Order Division
Sempeter-Vrtojba,Undesignated,First Order Division
Sencur,Undesignated,First Order Division
Seno,Province,First Order Division
Sentilj,Undesignated,First Order Division
Sentjernej,Undesignated,First Order Division
Sentjur pri Celju,Undesignated,First Order Division
Sentrupert,Commune,First Order Division
Seoul Teugbyeolsi,Capital Metropolitan City,First Order Division
Sergipe,State,First Order Division
Serravalle,Municipality,First Order Division
Serres,Department,First Order Division
Seti,Zone,First Order Division
Setif,Province,First Order Division
Settat,Province,First Order Division
Setubal,District,First Order Division
Sevastopol',Region,First Order Division
Severnaya Osetiya,Republic,First Order Division
Severnobacki,District,First Order Division
Severnobanatski,District,First Order Division
Sevilla,Province,First Order Division
Sevnica,Undesignated,First Order Division
Sezana,Undesignated,First Order Division
Sfax,Governorate,First Order Division
Shaanxi,Province,First Order Division
Shabeellaha Dhexe,Region,First Order Division
Shabeellaha Hoose,Region,First Order Division
Shabwah,Governorate,First Order Division
Shaki,Municipality,First Order Division
Shamal Darfur,State,First Order Division
Shamal Kurdufan,State,First Order Division
Shamal Sina',Governorate,First Order Division
Shan,State,First Order Division
Shandong,Province,First Order Division
Shanghai,Municipality,First Order Division
Shanxi,Province,First Order Division
Shari al Awsat,Region,First Order Division
Shari Baqirmi,Region,First Order Division
Shariatpur,District,First Order Division
Shariff Kabunsuan,Undesignated,First Order Division
Sharq Darfur,Undesignated,First Order Division
Shaviyani,Administrative Atoll,First Order Division
Shefa,Province,First Order Division
Sheffield,Metropolitan District,First Order Division
Sherpur,District,First Order Division
Shetland Islands,Council Area (Scotland),First Order Division
Shida Kartli,Region,First Order Division
Shinyanga,Region,First Order Division
Shiselweni,District,First Order Division
Shkoder,County,First Order Division
Shkoder,District,First Order Division
Shropshire,Unitary Authority,First Order Division
Shyghys Qazaqstan oblysy,Region,First Order Division
Si Sa Ket,Province,First Order Division
Siauliu Apskritis,County,First Order Division
Sibensko-kninska zupanija,County,First Order Division
Sibiu,County,First Order Division
Sichuan,Province,First Order Division
Sicilia,Region,First Order Division
Sidi Bel Abbes,Province,First Order Division
Sidi Bouzid,Governorate,First Order Division
Sidi Kacem,Province,First Order Division
Sidi Youssef Ben Ali,Prefecture,First Order Division
Siem Reab,Province,First Order Division
Siena,Province,First Order Division
Siga,Perfecture,First Order Division
Siggiewi,Council,First Order Division
Siguiri,Perfecture,First Order Division
Sigulda,District,First Order Division
Siirt,Province,First Order Division
Sikasso,Region,First Order Division
Sikkim,State,First Order Division
Sila,Region,First Order Division
Siliana,Governorate,First Order Division
Silistra,Region,First Order Division
Simane,Perfecture,First Order Division
Sinaloa,State,First Order Division
Sindh,Province,First Order Division
Sing Buri,Province,First Order Division
Singapore,Undesignated,First Order Division
Singerei,District,First Order Division
Singida,Region,First Order Division
Sinnar,State,First Order Division
Sinoe,County,First Order Division
Sinop,Province,First Order Division
Sint Eustatius,Municipality,First Order Division
Sint Eustatius,Special Municipality,First Order Division
Sint Maarten,Country,First Order Division
Sipaliwini,District,First Order Division
Siparia,Region,First Order Division
Siquijor,Province,First Order Division
Siracusa,Province,First Order Division
Sirajganj,District,First Order Division
Sirak,Province,First Order Division
Sirdaryo,Region,First Order Division
Sirnak,Province,First Order Division
Sironko,District,First Order Division
Sirvan,Municipality,First Order Division
Sisacko-moslavacka zupanija,County,First Order Division
Sissili,Province,First Order Division
Sistan va Baluchestan,Province,First Order Division
Sivas,Province,First Order Division
Siyazan,District,First Order Division
Sizuoka,Perfecture,First Order Division
Skane,County,First Order Division
Skhirate-Temara,Prefecture,First Order Division
Skikda,Province,First Order Division
Skocjan,Undesignated,First Order Division
Skofja Loka,Undesignated,First Order Division
Skofljica,Undesignated,First Order Division
Skrapar,District,First Order Division
Skriveri,District,First Order Division
Skrunda,District,First Order Division
Slaskie,Voivodship,First Order Division
Sliema,Council,First Order Division
Sligo,County,First Order Division
Sliven,Region,First Order Division
Slough,Unitary Authority,First Order Division
Slovenj Gradec,Undesignated,First Order Division
Slovenska Bistrica,Undesignated,First Order Division
Slovenske Konjice,Undesignated,First Order Division
Smarje pri Jelsah,Undesignated,First Order Division
Smarjeske Toplice,Commune,First Order Division
Smartno ob Paki,Undesignated,First Order Division
Smartno pri Litiji,Undesignated,First Order Division
Smiltene,District,First Order Division
Smiths,Parish,First Order Division
Smolenskaya,Administrative Region,First Order Division
Smolyan,Region,First Order Division
Soc Trang,Province,First Order Division
Soccsksargen,Region,First Order Division
Sodermanlands,County,First Order Division
Sodrazica,Undesignated,First Order Division
Sofala,Province,First Order Division
Sofia,Region,First Order Division
Sofia-Grad,Region,First Order Division
Sogn og Fjordane,County,First Order Division
Sokolov,District,First Order Division
Sokoto,State,First Order Division
Solcava,Undesignated,First Order Division
Soldanesti,District,First Order Division
Solihull,Metropolitan District,First Order Division
Solola,Department,First Order Division
Solothurn,Canton,First Order Division
Soltustik Qazaqstan oblysy,Region,First Order Division
Somerset,Two-Tier County,First Order Division
Somme,Metropolitan Department,First Order Division
Somogy,County,First Order Division
Son La,Province,First Order Division
Sondrio,Province,First Order Division
Songkhla,Province,First Order Division
Sonora,State,First Order Division
Sonsonate,Department,First Order Division
Sonsorol,State,First Order Division
Sool,Region,First Order Division
Sopiste,Municipality,First Order Division
Sopron,City Of County Right,First Order Division
Sor-Trondelag,County,First Order Division
Soria,Province,First Order Division
Soriano,Department,First Order Division
Soroca,District,First Order Division
Soroti,District,First Order Division
Sorsogon,Province,First Order Division
Sostanj,Undesignated,First Order Division
Soufriere,District,First Order Division
Souk Ahras,Province,First Order Division
Soum,Province,First Order Division
Sourou,Province,First Order Division
Souss-Massa-Draa,Region,First Order Division
Sousse,Governorate,First Order Division
South,Region,First Order Division
South,Province,First Order Division
South Abaco,District,First Order Division
South Andros,District,First Order Division
South Australia,State,First Order Division
South Ayrshire,Council Area (Scotland),First Order Division
South Carolina,State,First Order Division
South Central,Province,First Order Division
South Cotabato,Province,First Order Division
South Dakota,State,First Order Division
South Denmark,Region,First Order Division
South East,District,First Order Division
South Eleuthera,District,First Order Division
South Gloucestershire,Unitary Authority,First Order Division
South Island,Island,First Order Division
South Lanarkshire,Council Area (Scotland),First Order Division
South Tyneside,Metropolitan District,First Order Division
South West,District,First Order Division
South-East,District,First Order Division
South-West,Region,First Order Division
Southampton,Parish,First Order Division
Southampton,Unitary Authority,First Order Division
Southend-on-Sea,Unitary Authority,First Order Division
Southern,District,First Order Division
Southern,Province,First Order Division
Southern,Province,First Order Division
Southern Grenadine Islands,Dependency,First Order Division
Southern Highlands,Province,First Order Division
Southern Leyte,Province,First Order Division
Southern Region,Region,First Order Division
Southland,Regional Council,First Order Division
Southwark,Borough,First Order Division
Spanish Wells,District,First Order Division
Spelugues,Quarter,First Order Division
Splitsko-dalmatinska zupanija,County,First Order Division
Sredisce ob Dravi,Commune,First Order Division
Srednjebanatski,District,First Order Division
Srednjobosanski,Canton,First Order Division
Sremski,District,First Order Division
St. Helens,Metropolitan District,First Order Division
Staffordshire,Two-Tier County,First Order Division
Stann Creek,District,First Order Division
Stara Zagora,Region,First Order Division
Staro Nagoricane,Municipality,First Order Division
Starse,Undesignated,First Order Division
Stavropol'skiy,Administrative Territory,First Order Division
Stefan Voda,District,First Order Division
Steiermark,State,First Order Division
Sterea Ellada,Administrative Regions,First Order Division
Stinga Nistrului,Territorial Unit,First Order Division
Stip,Municipality,First Order Division
Stirling,Council Area (Scotland),First Order Division
Stockholms,County,First Order Division
Stockport,Metropolitan District,First Order Division
Stockton-on-Tees,Unitary Authority,First Order Division
Stoke-on-Trent,Unitary Authority,First Order Division
Stopini,District,First Order Division
Store,Undesignated,First Order Division
Strabane,District Council Area (Northern Ireland),First Order Division
Strakonice,District,First Order Division
Straseni,District,First Order Division
Straza,Commune,First Order Division
Stredocesky,Region,First Order Division
Strenci,District,First Order Division
Struga,Municipality,First Order Division
Strumica,Municipality,First Order Division
Studenicani,Municipality,First Order Division
Stueng Traeng,Province,First Order Division
Suceava,County,First Order Division
Suchitepequez,Department,First Order Division
Sucre,State,First Order Division
Sucre,Department,First Order Division
Sucumbios,Province,First Order Division
Sud,Department,First Order Division
Sud,Province,First Order Division
Sud-Bandama,Region,First Order Division
Sud-Comoe,Region,First Order Division
Sud-Est,Department,First Order Division
Sud-Kivu,Province,First Order Division
Sud-Ouest,Region,First Order Division
Sudur Pashchimanchal,Development Regions,First Order Division
Suffolk,Two-Tier County,First Order Division
Sughd,Region,First Order Division
Suhaj,Governorate,First Order Division
Suhbaatar,Province,First Order Division
Sukhothai,Province,First Order Division
Sul,Province,First Order Division
Sulawesi,Geographic Units,First Order Division
Sulawesi Barat,Province,First Order Division
Sulawesi Selatan,Province,First Order Division
Sulawesi Tengah,Province,First Order Division
Sulawesi Tenggara,Province,First Order Division
Sulawesi Utara,Province,First Order Division
Sultan Kudarat,Province,First Order Division
Sulu,Province,First Order Division
Sumadijski,District,First Order Division
Sumale,State,First Order Division
Sumatera,Geographic Units,First Order Division
Sumatera Barat,Province,First Order Division
Sumatera Selatan,Province,First Order Division
Sumatera Utara,Province,First Order Division
Sumen,Region,First Order Division
Sumperk,District,First Order Division
Sumqayit,Municipality,First Order Division
Sums'ka,Region,First Order Division
Sunamganj,District,First Order Division
Sunderland,Metropolitan District,First Order Division
Suourland,Region,First Order Division
Suournes,Region,First Order Division
Suphan Buri,Province,First Order Division
Surat Thani,Province,First Order Division
Surigao del Norte,Province,First Order Division
Surigao del Sur,Province,First Order Division
Surin,Province,First Order Division
Surrey,Two-Tier County,First Order Division
Surt,Popularate,First Order Division
Surxondaryo,Region,First Order Division
Susa,District,First Order Division
Suto Orizari,Municipality,First Order Division
Sutton,Borough,First Order Division
Svaay Rieng,Province,First Order Division
Svalbard,Undesignated,First Order Division
Sverdlovskaya,Administrative Region,First Order Division
Sveta Ana,Undesignated,First Order Division
Sveta Trojica v Slovenskih Goricah,Commune,First Order Division
Sveti Andraz v Slovenskih goricah,Undesignated,First Order Division
Sveti Jurij,Undesignated,First Order Division
Sveti Jurij v Slovenskih Goricah,Commune,First Order Division
Sveti Nikole,Municipality,First Order Division
Sveti Tomaz,Commune,First Order Division
Svitavy,District,First Order Division
Swansea,Unitary Authority (Wales),First Order Division
Swieqi,Council,First Order Division
Swietokrzyskie,Voivodship,First Order Division
Swindon,Unitary Authority,First Order Division
Sylhet,District,First Order Division
Sylhet,Division,First Order Division
Syunik',Province,First Order Division
Szabolcs-Szatmar-Bereg,County,First Order Division
Szeged,City Of County Right,First Order Division
Szekesfehervar,City Of County Right,First Order Division
Szekszard,City Of County Right,First Order Division
Szolnok,City Of County Right,First Order Division
Szombathely,City Of County Right,First Order Division
Ta' Xbiex,Council,First Order Division
Ta'izz,Governorate,First Order Division
Taakaev,Province,First Order Division
Tabasco,State,First Order Division
Tabor,Undesignated,First Order Division
Tabor,District,First Order Division
Tabora,Region,First Order Division
Tabuk,Region,First Order Division
Tachira,State,First Order Division
Tachov,District,First Order Division
Tacna,Department,First Order Division
Tacuarembo,Department,First Order Division
Tadjourah,Region,First Order Division
Tadla-Azilal,Region,First Order Division
Tafea,Province,First Order Division
Tagant,Region,First Order Division
Tahoua,Region,First Order Division
Taichung,District,First Order Division
Taichung Municipality,Municipality,First Order Division
Tainan,District,First Order Division
Tainan Municipality,Municipality,First Order Division
Taipei,District,First Order Division
Taipei Special Municipality,Special Municipality,First Order Division
Taitung,District,First Order Division
Taiwan,Province,First Order Division
Tak,Province,First Order Division
Takamaka,District,First Order Division
Takhar,Province,First Order Division
Talas,Region,First Order Division
Talsi,District,First Order Division
Tamanghasset,Province,First Order Division
Tamaulipas,State,First Order Division
Tambacounda,Region,First Order Division
Tambovskaya,Administrative Region,First Order Division
Tameside,Metropolitan District,First Order Division
Tamil Nadu,State,First Order Division
Tan-Tan,Province,First Order Division
Tanga,Region,First Order Division
Tangail,District,First Order Division
Tanger-Assilah,Prefecture,First Order Division
Tanger-Tetouan,Region,First Order Division
Tanintharyi,Division,First Order Division
Tanjili,Region,First Order Division
Taounate,Province,First Order Division
Taourirt,Province,First Order Division
Taoyuan,District,First Order Division
Tapoa,Province,First Order Division
Taraba,State,First Order Division
Tarabulus,Popularate,First Order Division
Taraclia,District,First Order Division
Taranaki,Regional Council,First Order Division
Taranto,Province,First Order Division
Tarapaca,Region,First Order Division
Targovishte,Region,First Order Division
Tarija,Department,First Order Division
Tarlac,Province,First Order Division
Tarn,Metropolitan Department,First Order Division
Tarn-et-Garonne,Metropolitan Department,First Order Division
Taroudant,Province,First Order Division
Tarrafal,Municipality,First Order Division
Tarrafal de Sao Nicolau,Municipality,First Order Division
Tarragona,Province,First Order Division
Tartar,District,First Order Division
Tartumaa,County,First Order Division
Tartus,Province,First Order Division
Tarxien,Council,First Order Division
Tasman District,Unitary Authority,First Order Division
Tasmania,State,First Order Division
Tata,Province,First Order Division
Tatabanya,City Of County Right,First Order Division
Tataouine,Governorate,First Order Division
Tatarstan,Republic,First Order Division
Taurages Apskritis,County,First Order Division
Tavus,Province,First Order Division
Tawi-Tawi,Province,First Order Division
Tay Ninh,Province,First Order Division
Taza,Province,First Order Division
Taza-Al Hoceima-Taounate,Region,First Order Division
Tbilisi,City,First Order Division
Tearce,Municipality,First Order Division
Tebessa,Province,First Order Division
Tehran,Province,First Order Division
Tekirdag,Province,First Order Division
Tel-Aviv,District,First Order Division
Telemark,County,First Order Division
Telenesti,District,First Order Division
Teleorman,County,First Order Division
Telford and Wrekin,Unitary Authority,First Order Division
Telimele,Perfecture,First Order Division
Telsiu Apskritis,County,First Order Division
Temburong,District,First Order Division
Temotu,Province,First Order Division
Tennessee,State,First Order Division
Tepelene,District,First Order Division
Teplice,District,First Order Division
Teramo,Province,First Order Division
Terengganu,State,First Order Division
Terni,Province,First Order Division
Ternopil's'ka,Region,First Order Division
Terres Australes Francaises,Overseas Territory,First Order Division
Territoire de Belfort,Metropolitan Department,First Order Division
Teruel,Province,First Order Division
Tervete,District,First Order Division
Tete,Province,First Order Division
Tetovo,Municipality,First Order Division
Texas,State,First Order Division
Thaa,Administrative Atoll,First Order Division
Thaba-Tseka,District,First Order Division
Thai Binh,Province,First Order Division
Thai Nguyen,Province,First Order Division
Thakurgaon,District,First Order Division
Thanh Hoa,Province,First Order Division
Thesprotia,Department,First Order Division
Thessalia,Administrative Regions,First Order Division
Thessaloniki,Department,First Order Division
Thies,Region,First Order Division
Thimphu,District,First Order Division
Thua Thien-Hue,Province,First Order Division
Thurgau,Canton,First Order Division
Thuringen,State,First Order Division
Thurrock,Unitary Authority,First Order Division
Thyolo,District,First Order Division
Tianjin,Municipality,First Order Division
Tiaret,Province,First Order Division
Tiba,Perfecture,First Order Division
Tibasti,Region,First Order Division
Ticino,Canton,First Order Division
Tien Giang,Province,First Order Division
Tierra del Fuego,Province,First Order Division
Tighina,City,First Order Division
Tigray,State,First Order Division
Tillaberi,Region,First Order Division
Timis,County,First Order Division
Tindouf,Province,First Order Division
Tipaza,Province,First Order Division
Tipperary,County,First Order Division
Tirane,County,First Order Division
Tirane,District,First Order Division
Tiris Zemmour,Region,First Order Division
Tirol,State,First Order Division
Tisina,Undesignated,First Order Division
Tissemsilt,Province,First Order Division
Tivat,Commune,First Order Division
Tizi Ouzou,Province,First Order Division
Tiznit,Province,First Order Division
Tlaxcala,State,First Order Division
Tlemcen,Province,First Order Division
Toamasina,Province,First Order Division
Tocantins,State,First Order Division
Togdheer,Region,First Order Division
Tokat,Province,First Order Division
Tokusima,Perfecture,First Order Division
Tokyo,Metropolis,First Order Division
Toledo,Province,First Order Division
Toledo,District,First Order Division
Toliara,Province,First Order Division
Tolima,Department,First Order Division
Tolmin,Undesignated,First Order Division
Tolna,County,First Order Division
Tombali,Region,First Order Division
Tombouctou,Region,First Order Division
Tomskaya,Administrative Region,First Order Division
Tongatapu,Island Group,First Order Division
Toplieki,District,First Order Division
Torba,Province,First Order Division
Torbay,Unitary Authority,First Order Division
Torfaen,Unitary Authority (Wales),First Order Division
Torino,Province,First Order Division
Tororo,District,First Order Division
Toscana,Region,First Order Division
Toshkent,Region,First Order Division
Toshkent City,City,First Order Division
Totigi,Perfecture,First Order Division
Totonicapan,Department,First Order Division
Tottori,Perfecture,First Order Division
Tougue,Perfecture,First Order Division
Tov,Province,First Order Division
Tovuz,District,First Order Division
Tower Hamlets,Borough,First Order Division
Toyama,Perfecture,First Order Division
Tozeur,Governorate,First Order Division
Tra Vinh,Province,First Order Division
Trabzon,Province,First Order Division
Trafford,Metropolitan District,First Order Division
Trang,Province,First Order Division
Trapani,Province,First Order Division
Trarza,Region,First Order Division
Trashi Yangtse,District,First Order Division
Trashigang,District,First Order Division
Trat,Province,First Order Division
Trbovlje,Undesignated,First Order Division
Trebic,District,First Order Division
Trebnje,Undesignated,First Order Division
Treinta y Tres,Department,First Order Division
Trelawny,Parish,First Order Division
Trenciansky,Region,First Order Division
Trentino-Alto Adige,Region,First Order Division
Trento,Province,First Order Division
Treviso,Province,First Order Division
Triesen,Commune,First Order Division
Triesenberg,Commune,First Order Division
Trieste,Province,First Order Division
Trikala,Department,First Order Division
Trikunamalaya,District,First Order Division
Trinity Palmetto Point,Parish,First Order Division
Tripura,State,First Order Division
Tristan da Cunha,Dependency,First Order Division
Tristan da Cunha,Geographical Entities,First Order Division
Trnavsky,Region,First Order Division
Trnovska vas,Undesignated,First Order Division
Troms,County,First Order Division
Trongsa,District,First Order Division
Tropoje,District,First Order Division
Trujillo,State,First Order Division
Trutnov,District,First Order Division
Trzic,Undesignated,First Order Division
Trzin,Undesignated,First Order Division
Tsirang,District,First Order Division
Tuamasaga,District,First Order Division
Tubas Tubas,Governorates,First Order Division
Tucuman,Province,First Order Division
Tui,Province,First Order Division
Tukums,District,First Order Division
Tul'skaya,Administrative Region,First Order Division
Tulcea,County,First Order Division
Tulkarm Tulkarm,Governorates,First Order Division
Tumbes,Department,First Order Division
Tunapuna-Piarco,Region,First Order Division
Tunceli,Province,First Order Division
Tungurahua,Province,First Order Division
Tunis,Governorate,First Order Division
Turnisce,Undesignated,First Order Division
Tutong,District,First Order Division
Tuyen Quang,Province,First Order Division
Tuzlanski,Canton,First Order Division
Tverskaya,Administrative Region,First Order Division
Tyumenskaya,Administrative Region,First Order Division
Tyva,Republic,First Order Division
Uaboe,District,First Order Division
Ubon Ratchathani,Province,First Order Division
Ucar,District,First Order Division
Ucayali,Department,First Order Division
Udine,Province,First Order Division
Udmurtskaya,Republic,First Order Division
Udon Thani,Province,First Order Division
Uherske Hradiste,District,First Order Division
Uige,Province,First Order Division
Ujae,Municipality,First Order Division
Ul'yanovskaya,Administrative Region,First Order Division
Ulaanbaatar,Municipality,First Order Division
Ulcinj,Commune,First Order Division
Ulsan Gwang'yeogsi,Metropolitan City,First Order Division
Ulster,Province,First Order Division
Umbria,Region,First Order Division
Umm al Qaywayn,Emirate,First Order Division
Umm Sa'id,Municipality,First Order Division
Umm Salal,Municipality,First Order Division
Ungheni,District,First Order Division
United States Minor Outlying Islands,Outlying Area,First Order Division
Unity,States,First Order Division
Unsko-sanski,Canton,First Order Division
Upper Demerara-Berbice,Region,First Order Division
Upper East,Region,First Order Division
Upper Nile,States,First Order Division
Upper North,Province,First Order Division
Upper River,Division,First Order Division
Upper South,Province,First Order Division
Upper Takutu-Upper Essequibo,Region,First Order Division
Upper West,Region,First Order Division
Uppsala,County,First Order Division
Uri,Canton,First Order Division
Uruzgan,Province,First Order Division
Usak,Province,First Order Division
Ustecky,Region,First Order Division
Usti nad Labem,District,First Order Division
Usti nad Orlici,District,First Order Division
Usulutan,Department,First Order Division
Utah,State,First Order Division
Utenos Apskritis,County,First Order Division
Uthai Thani,Province,First Order Division
Utirik,Municipality,First Order Division
Utrecht,Province,First Order Division
Uttar Pradesh,State,First Order Division
Uttaradit,Province,First Order Division
Uttaranchal,State,First Order Division
Uturu,Province,First Order Division
Uturumeda,Province,First Order Division
Uusimaa,Region,First Order Division
Uva palata,Province,First Order Division
Uvs,Province,First Order Division
Va'a-o-Fonoti,District,First Order Division
Vaavu,Administrative Atoll,First Order Division
Vacoas-Phoenix,City,First Order Division
Vaduz,Commune,First Order Division
Vainode,District,First Order Division
Vaisigano,District,First Order Division
Vaitupu,Island Council,First Order Division
Vakaga,Prefecture,First Order Division
Val-d'Oise,Metropolitan Department,First Order Division
Val-de-Marne,Metropolitan Department,First Order Division
Valais,Canton,First Order Division
Valandovo,Municipality,First Order Division
Valcea,County,First Order Division
"Vale of Glamorgan,  The",Unitary Authority (Wales),First Order Division
Valencia,Province,First Order Division
"Valenciana,  Comunidad",Autonomous Community,First Order Division
Valgamaa,County,First Order Division
Valka,District,First Order Division
Valladolid,Province,First Order Division
Valle,Department,First Order Division
Valle d'Aosta,Region,First Order Division
Valle del Cauca,Department,First Order Division
Vallee du Bandama,Region,First Order Division
Valletta,Council,First Order Division
Vallon de la Rousse,Quarter,First Order Division
Valmiera,City,First Order Division
Valparaiso,Region,First Order Division
Valverde,Province,First Order Division
Van,Province,First Order Division
Var,Metropolitan Department,First Order Division
Varaklani,District,First Order Division
Varazdinska zupanija,County,First Order Division
Varese,Province,First Order Division
Vargas,State,First Order Division
Varkava,District,First Order Division
Varmlands,County,First Order Division
Varna,Region,First Order Division
Varsinais-Suomi,Region,First Order Division
Vas,County,First Order Division
Vasilevo,Municipality,First Order Division
Vaslui,County,First Order Division
Vasterbottens,County,First Order Division
Vasternorrlands,County,First Order Division
Vastmanlands,County,First Order Division
Vastra Gotalands,County,First Order Division
Vaucluse,Metropolitan Department,First Order Division
Vaud,Canton,First Order Division
Vaupes,Department,First Order Division
Vava'u,Island Group,First Order Division
Vavuniyava,District,First Order Division
Vayamba,Province,First Order Division
Vayoc Jor,Province,First Order Division
Vecpiebalga,District,First Order Division
Vecumnieki,District,First Order Division
Velenje,Undesignated,First Order Division
Veles,Municipality,First Order Division
Velika Polana,Undesignated,First Order Division
Velike Lasce,Undesignated,First Order Division
Veliko Tarnovo,Region,First Order Division
Vendee,Metropolitan Department,First Order Division
Veneto,Region,First Order Division
Venezia,Province,First Order Division
Ventspils,City,First Order Division
Ventspils,District,First Order Division
Veracruz,State,First Order Division
Veraguas,Province,First Order Division
Verbano-Cusio-Ossola,Province,First Order Division
Vercelli,Province,First Order Division
Vermont,State,First Order Division
Verona,Province,First Order Division
Verzej,Undesignated,First Order Division
Vest-Agder,County,First Order Division
Vestfiroir,Region,First Order Division
Vestfold,County,First Order Division
Vesturland,Region,First Order Division
Veszprem,County,First Order Division
Veszprem City,City Of County Right,First Order Division
Vevcani,Municipality,First Order Division
Viana do Castelo,District,First Order Division
Vibo Valentia,Province,First Order Division
Vicenza,Province,First Order Division
Vichada,Department,First Order Division
Victoria,State,First Order Division
Videm,Undesignated,First Order Division
Vidin,Region,First Order Division
Vienne,Metropolitan Department,First Order Division
Vientiane,Province,First Order Division
Vientiane Prefecture,Prefecture,First Order Division
Viesite,District,First Order Division
Vieux Fort,District,First Order Division
Vila Real,District,First Order Division
Vilaka,District,First Order Division
Vilani,District,First Order Division
Viljandimaa,County,First Order Division
Villa Clara,Province,First Order Division
Ville de Kigali,Province,First Order Division
Vilniaus Apskritis,County,First Order Division
Vinh Long,Province,First Order Division
Vinh Phuc,Province,First Order Division
Vinica,Municipality,First Order Division
Vinnyts'ka,Region,First Order Division
Vipava,Undesignated,First Order Division
Viqueque,District,First Order Division
"Virgin Islands,  U.S.",Outlying Area,First Order Division
Virginia,State,First Order Division
Viroviticko-podravska zupanija,County,First Order Division
Viseu,District,First Order Division
Vitanje,Undesignated,First Order Division
Viterbo,Province,First Order Division
Vitsyebskaya voblasts,Region,First Order Division
Vizcaya,Province,First Order Division
Vlaams Brabant,Province,First Order Division
Vladimirskaya,Administrative Region,First Order Division
Vlore,District,First Order Division
Vlore,County,First Order Division
Vodice,Undesignated,First Order Division
Voiotia,Department,First Order Division
Vojnik,Undesignated,First Order Division
Volgogradskaya,Administrative Region,First Order Division
Vologodskaya,Administrative Region,First Order Division
Volta,Region,First Order Division
